Samstag, 19. Juli 2003,19:30,La Maladiere (1924-2004),5600,Neuchâtel Xamax FC,FC St. Gallen
Samstag, 1. Mai 2004,19:30,Brügglifeld,5400,FC Aarau,BSC Young Boys
Sonntag, 17. August 2003,16:15,Brügglifeld,7200,FC Aarau,BSC Young Boys
Sonntag, 7. März 2004,15:30,Brügglifeld,4000,FC Aarau,Servette Genève
Samstag, 2. August 2003,19:30,Brügglifeld,6500,FC Aarau,Servette Genève
Sonntag, 18. April 2004,16:15,Brügglifeld,9250,FC Aarau,FC Basel
Sonntag, 26. Oktober 2003,16:15,Brügglifeld,9250,FC Aarau,FC Basel
Donnerstag, 8. April 2004,19:30,Brügglifeld,4300,FC Aarau,Neuchâtel Xamax FC
Sonntag, 2. November 2003,16:15,Brügglifeld,4000,FC Aarau,Neuchâtel Xamax FC
Samstag, 15. Mai 2004,19:30,Brügglifeld,5900,FC Aarau,FC Thun
Sonntag, 14. September 2003,16:15,Brügglifeld,5000,FC Aarau,FC Thun
Sonntag, 15. Februar 2004,14:30,Brügglifeld,5400,FC Aarau,FC Zürich
Samstag, 30. August 2003,19:30,Brügglifeld,5100,FC Aarau,FC Zürich
Mittwoch, 17. März 2004,19:30,Brügglifeld,5000,FC Aarau,Grasshopper Club Zürich
Samstag, 19. Juli 2003,19:30,Brügglifeld,7100,FC Aarau,Grasshopper Club Zürich
Mittwoch, 12. Mai 2004,19:30,Brügglifeld,4100,FC Aarau,FC Wil 1900
Sonntag, 30. November 2003,16:15,Brügglifeld,3500,FC Aarau,FC Wil 1900
Sonntag, 28. März 2004,14:30,Brügglifeld,5200,FC Aarau,FC St. Gallen
Donnerstag, 2. Oktober 2003,19:30,Brügglifeld,4500,FC Aarau,FC St. Gallen
Donnerstag, 15. April 2004,19:30,Lachenstadion,7200,FC Thun,BSC Young Boys
Sonntag, 2. November 2003,16:15,Lachenstadion,8300,FC Thun,BSC Young Boys
Mittwoch, 12. Mai 2004,19:30,Lachenstadion,2550,FC Thun,Servette Genève
Donnerstag, 2. Oktober 2003,19:30,Lachenstadion,3130,FC Thun,Servette Genève
Sonntag, 2. Mai 2004,16:15,Lachenstadion,10055,FC Thun,FC Basel
Samstag, 16. August 2003,19:30,Lachenstadion,8150,FC Thun,FC Basel
Sonntag, 18. April 2004,14:30,Lachenstadion,3800,FC Thun,Neuchâtel Xamax FC
Sonntag, 31. August 2003,16:15,Lachenstadion,3000,FC Thun,Neuchâtel Xamax FC
Sonntag, 22. Februar 2004,14:30,Lachenstadion,3500,FC Thun,FC Aarau
Mittwoch, 16. Juli 2003,19:30,Lachenstadion,3450,FC Thun,FC Aarau
Sonntag, 4. April 2004,14:30,Lachenstadion,3800,FC Thun,FC Zürich
Sonntag, 30. November 2003,16:15,Lachenstadion,3550,FC Thun,FC Zürich
Sonntag, 7. März 2004,15:30,Lachenstadion,4200,FC Thun,Grasshopper Club Zürich
Samstag, 2. August 2003,19:30,Lachenstadion,4871,FC Thun,Grasshopper Club Zürich
Sonntag, 23. Mai 2004,16:15,Lachenstadion,3250,FC Thun,FC Wil 1900
Sonntag, 28. September 2003,16:15,Lachenstadion,1750,FC Thun,FC Wil 1900
Mittwoch, 17. März 2004,19:30,Lachenstadion,3400,FC Thun,FC St. Gallen
Sonntag, 26. Oktober 2003,16:15,Lachenstadion,3480,FC Thun,FC St. Gallen
Mittwoch, 12. Mai 2004,19:30,Letzigrund,5800,FC Zürich,BSC Young Boys
Mittwoch, 15. Oktober 2003,19:30,Letzigrund,5900,FC Zürich,BSC Young Boys
Sonntag, 22. Februar 2004,14:30,Letzigrund,6300,FC Zürich,Servette Genève
Samstag, 19. Juli 2003,19:30,Letzigrund,6800,FC Zürich,Servette Genève
Mittwoch, 17. März 2004,19:30,Letzigrund,16200,FC Zürich,FC Basel
Sonntag, 14. September 2003,16:15,Letzigrund,18200,FC Zürich,FC Basel
Sonntag, 28. März 2004,14:30,Letzigrund,5800,FC Zürich,Neuchâtel Xamax FC
Sonntag, 26. Oktober 2003,16:15,Letzigrund,5400,FC Zürich,Neuchâtel Xamax FC
Sonntag, 23. Mai 2004,16:15,Letzigrund,4900,FC Zürich,FC Aarau
Sonntag, 23. November 2003,16:15,Letzigrund,4700,FC Zürich,FC Aarau
Donnerstag, 8. April 2004,19:30,Letzigrund,5400,FC Zürich,FC Thun
Mittwoch, 3. September 2003,19:30,Letzigrund,3800,FC Zürich,FC Thun
Sonntag, 2. Mai 2004,16:15,Letzigrund,18400,FC Zürich,Grasshopper Club Zürich
Mittwoch, 29. Oktober 2003,19:30,Letzigrund,10400,FC Zürich,Grasshopper Club Zürich
Sonntag, 7. März 2004,15:30,Letzigrund,5100,FC Zürich,FC Wil 1900
Samstag, 23. August 2003,19:30,Letzigrund,4300,FC Zürich,FC Wil 1900
Sonntag, 18. April 2004,14:30,Letzigrund,7200,FC Zürich,FC St. Gallen
Samstag, 2. August 2003,19:30,Letzigrund,7400,FC Zürich,FC St. Gallen
Sonntag, 4. April 2004,16:15,Hardturm,6300,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 30. November 2003,16:15,Hardturm,11900,Grasshopper Club Zürich,BSC Young Boys
Donnerstag, 15. April 2004,19:30,Hardturm,3900,Grasshopper Club Zürich,Servette Genève
Freitag, 8. August 2003,19:30,Hardturm,8000,Grasshopper Club Zürich,Servette Genève
Sonntag, 16. Mai 2004,16:15,Hardturm,11900,Grasshopper Club Zürich,FC Basel
Sonntag, 31. August 2003,16:15,Hardturm,17666,Grasshopper Club Zürich,FC Basel
Sonntag, 15. Februar 2004,14:30,Hardturm,4800,Grasshopper Club Zürich,Neuchâtel Xamax FC
Mittwoch, 16. Juli 2003,19:30,Hardturm,7600,Grasshopper Club Zürich,Neuchâtel Xamax FC
Samstag, 24. April 2004,19:30,Hardturm,6500,Grasshopper Club Zürich,FC Aarau
Sonntag, 28. September 2003,16:15,Hardturm,5800,Grasshopper Club Zürich,FC Aarau
Samstag, 8. Mai 2004,19:30,Hardturm,5100,Grasshopper Club Zürich,FC Thun
Sonntag, 5. Oktober 2003,16:15,Hardturm,4700,Grasshopper Club Zürich,FC Thun
Sonntag, 14. März 2004,16:15,Hardturm,10900,Grasshopper Club Zürich,FC Zürich
Sonntag, 17. August 2003,16:15,Hardturm,13600,Grasshopper Club Zürich,FC Zürich
Sonntag, 21. März 2004,14:30,Hardturm,4200,Grasshopper Club Zürich,FC Wil 1900
Dienstag, 29. Juli 2003,19:30,Hardturm,7300,Grasshopper Club Zürich,FC Wil 1900
Sonntag, 29. Februar 2004,16:15,Hardturm,6200,Grasshopper Club Zürich,FC St. Gallen
Sonntag, 2. November 2003,16:15,Hardturm,9200,Grasshopper Club Zürich,FC St. Gallen
Mittwoch, 17. März 2004,19:30,Sportpark Bergholz,2500,FC Wil 1900,BSC Young Boys
Sonntag, 26. Oktober 2003,16:15,Sportpark Bergholz,3200,FC Wil 1900,BSC Young Boys
Samstag, 1. Mai 2004,19:30,Sportpark Bergholz,2100,FC Wil 1900,Servette Genève
Sonntag, 14. September 2003,16:15,Sportpark Bergholz,2600,FC Wil 1900,Servette Genève
Sonntag, 28. März 2004,14:30,Sportpark Bergholz,5400,FC Wil 1900,FC Basel
Samstag, 2. August 2003,19:30,Sportpark Bergholz,5600,FC Wil 1900,FC Basel
Samstag, 15. Mai 2004,19:30,Sportpark Bergholz,2100,FC Wil 1900,Neuchâtel Xamax FC
Samstag, 16. August 2003,19:30,Sportpark Bergholz,2500,FC Wil 1900,Neuchâtel Xamax FC
Sonntag, 29. Februar 2004,14:30,Sportpark Bergholz,2266,FC Wil 1900,FC Aarau
Mittwoch, 3. September 2003,19:30,Sportpark Bergholz,2400,FC Wil 1900,FC Aarau
Sonntag, 15. Februar 2004,14:30,Sportpark Bergholz,2325,FC Wil 1900,FC Thun
Dienstag, 22. Juli 2003,19:30,Sportpark Bergholz,2000,FC Wil 1900,FC Thun
Samstag, 8. Mai 2004,19:30,Sportpark Bergholz,2800,FC Wil 1900,FC Zürich
Sonntag, 2. November 2003,16:15,Sportpark Bergholz,3400,FC Wil 1900,FC Zürich
Sonntag, 18. April 2004,14:30,Sportpark Bergholz,4200,FC Wil 1900,Grasshopper Club Zürich
Donnerstag, 2. Oktober 2003,19:30,Sportpark Bergholz,3400,FC Wil 1900,Grasshopper Club Zürich
Donnerstag, 8. April 2004,19:30,Sportpark Bergholz,5700,FC Wil 1900,FC St. Gallen
Sonntag, 23. November 2003,14:30,Sportpark Bergholz,7522,FC Wil 1900,FC St. Gallen
Sonntag, 22. Februar 2004,14:30,Stadion Espenmoos,7800,FC St. Gallen,BSC Young Boys
Mittwoch, 16. Juli 2003,19:30,Stadion Espenmoos,10300,FC St. Gallen,BSC Young Boys
Samstag, 22. Mai 2004,17:30,Stadion Espenmoos,9000,FC St. Gallen,Servette Genève
Mittwoch, 29. Oktober 2003,19:30,Stadion Espenmoos,7500,FC St. Gallen,Servette Genève
Sonntag, 7. März 2004,16:15,Stadion Espenmoos,9000,FC St. Gallen,FC Basel
Sonntag, 30. November 2003,16:15,Stadion Espenmoos,11300,FC St. Gallen,FC Basel
Sonntag, 14. März 2004,14:30,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC
Sonntag, 28. September 2003,16:15,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC
Donnerstag, 15. April 2004,19:30,Stadion Espenmoos,8000,FC St. Gallen,FC Aarau
Samstag, 26. Juli 2003,19:30,Stadion Espenmoos,8500,FC St. Gallen,FC Aarau
Samstag, 24. April 2004,19:30,Stadion Espenmoos,8000,FC St. Gallen,FC Thun
Samstag, 9. August 2003,19:30,Stadion Espenmoos,8000,FC St. Gallen,FC Thun
Sonntag, 21. März 2004,16:15,Stadion Espenmoos,8300,FC St. Gallen,FC Zürich
Sonntag, 5. Oktober 2003,16:15,Stadion Espenmoos,7800,FC St. Gallen,FC Zürich
Mittwoch, 12. Mai 2004,19:30,Stadion Espenmoos,9000,FC St. Gallen,Grasshopper Club Zürich
Freitag, 22. August 2003,19:30,Stadion Espenmoos,11300,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 4. April 2004,14:30,Stadion Espenmoos,8500,FC St. Gallen,FC Wil 1900
Samstag, 30. August 2003,19:30,Stadion Espenmoos,10000,FC St. Gallen,FC Wil 1900
Samstag, 11. Dezember 2004,19:30,St. Jakob-Park,23677,FC Basel,FC Thun
Samstag, 7. Mai 2005,18:45,St. Jakob-Park,32383,FC Basel,FC Thun
Sonntag, 7. November 2004,16:00,St. Jakob-Park,26860,FC Basel,BSC Young Boys
Sonntag, 17. April 2005,16:00,St. Jakob-Park,25961,FC Basel,BSC Young Boys
Sonntag, 28. November 2004,16:15,St. Jakob-Park,20397,FC Basel,FC St. Gallen
Mittwoch, 11. Mai 2005,19:30,St. Jakob-Park,25099,FC Basel,FC St. Gallen
Freitag, 20. August 2004,19:30,St. Jakob-Park,23590,FC Basel,FC Schaffhausen
Mittwoch, 16. März 2005,19:30,St. Jakob-Park,19212,FC Basel,FC Schaffhausen
Freitag, 6. August 2004,19:30,St. Jakob-Park,27835,FC Basel,FC Zürich
Sonntag, 24. April 2005,16:15,St. Jakob-Park,25768,FC Basel,FC Zürich
Sonntag, 12. September 2004,16:15,St. Jakob-Park,27816,FC Basel,Grasshopper Club Zürich
Sonntag, 6. März 2005,16:15,St. Jakob-Park,21078,FC Basel,Grasshopper Club Zürich
Freitag, 23. Juli 2004,19:30,St. Jakob-Park,23515,FC Basel,Neuchâtel Xamax FC
Samstag, 28. Mai 2005,20:15,St. Jakob-Park,28012,FC Basel,Neuchâtel Xamax FC
Samstag, 17. Juli 2004,19:30,St. Jakob-Park,24430,FC Basel,FC Aarau
Samstag, 2. April 2005,19:30,St. Jakob-Park,24393,FC Basel,FC Aarau
Samstag, 16. Oktober 2004,19:30,St. Jakob-Park,24754,FC Basel,Servette Genève
Mittwoch, 22. September 2004,19:30,Lachenstadion,9000,FC Thun,FC Basel
Sonntag, 13. März 2005,14:15,Lachenstadion,4750,FC Thun,FC Basel
Samstag, 7. August 2004,17:00,Lachenstadion,6800,FC Thun,BSC Young Boys
Mittwoch, 11. Mai 2005,19:30,Lachenstadion,6400,FC Thun,BSC Young Boys
Sonntag, 22. August 2004,16:15,Lachenstadion,4000,FC Thun,FC St. Gallen
Sonntag, 22. Mai 2005,16:00,Lachenstadion,5400,FC Thun,FC St. Gallen
Sonntag, 7. November 2004,14:30,Lachenstadion,3700,FC Thun,FC Schaffhausen
Sonntag, 24. April 2005,14:30,Lachenstadion,4800,FC Thun,FC Schaffhausen
Samstag, 16. Oktober 2004,19:30,Lachenstadion,4000,FC Thun,FC Zürich
Mittwoch, 27. April 2005,18:45,Lachenstadion,4850,FC Thun,FC Zürich
Sonntag, 28. November 2004,14:30,Lachenstadion,5350,FC Thun,Grasshopper Club Zürich
Sonntag, 1. Mai 2005,16:15,Lachenstadion,9200,FC Thun,Grasshopper Club Zürich
Samstag, 11. September 2004,19:30,Lachenstadion,3300,FC Thun,Neuchâtel Xamax FC
Sonntag, 3. April 2005,14:30,Lachenstadion,4800,FC Thun,Neuchâtel Xamax FC
Sonntag, 3. Oktober 2004,16:15,Lachenstadion,5100,FC Thun,FC Aarau
Sonntag, 17. April 2005,14:30,Lachenstadion,3800,FC Thun,FC Aarau
Dienstag, 20. Juli 2004,19:30,Lachenstadion,3800,FC Thun,Servette Genève
Sonntag, 15. August 2004,16:15,Stadion Neufeld,10000,BSC Young Boys,FC Basel
Sonntag, 10. April 2005,16:15,Stadion Neufeld,10550,BSC Young Boys,FC Basel
Sonntag, 31. Oktober 2004,14:30,Stadion Neufeld,10600,BSC Young Boys,FC Thun
Donnerstag, 14. April 2005,19:30,Stadion Neufeld,8800,BSC Young Boys,FC Thun
Samstag, 25. September 2004,19:30,Stadion Neufeld,5500,BSC Young Boys,FC St. Gallen
Sonntag, 20. März 2005,14:30,Stadion Neufeld,7650,BSC Young Boys,FC St. Gallen
Freitag, 23. Juli 2004,19:30,Stadion Neufeld,7600,BSC Young Boys,FC Schaffhausen
Sonntag, 29. Mai 2005,16:15,Stadion Neufeld,7500,BSC Young Boys,FC Schaffhausen
Sonntag, 5. Dezember 2004,14:30,Stadion Neufeld,6700,BSC Young Boys,FC Zürich
Sonntag, 8. Mai 2005,16:15,Stadion Neufeld,5500,BSC Young Boys,FC Zürich
Mittwoch, 25. August 2004,19:30,Stadion Neufeld,7200,BSC Young Boys,Grasshopper Club Zürich
Mittwoch, 18. Mai 2005,19:30,Stadion Neufeld,6100,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 12. Dezember 2004,14:30,Stadion Neufeld,6400,BSC Young Boys,Neuchâtel Xamax FC
Mittwoch, 16. März 2005,19:30,Stadion Neufeld,6250,BSC Young Boys,Neuchâtel Xamax FC
Sonntag, 14. November 2004,14:30,Stadion Neufeld,6800,BSC Young Boys,FC Aarau
Mittwoch, 27. April 2005,18:45,Stadion Neufeld,4800,BSC Young Boys,FC Aarau
Sonntag, 29. August 2004,16:00,Stadion Neufeld,7600,BSC Young Boys,Servette Genève
Sonntag, 29. August 2004,16:15,Stadion Espenmoos,10000,FC St. Gallen,FC Basel
Sonntag, 20. Februar 2005,14:15,Stadion Espenmoos,8000,FC St. Gallen,FC Basel
Sonntag, 14. November 2004,16:00,Stadion Espenmoos,7000,FC St. Gallen,FC Thun
Mittwoch, 4. Mai 2005,18:45,Stadion Espenmoos,8000,FC St. Gallen,FC Thun
Samstag, 17. Juli 2004,19:30,Stadion Espenmoos,9000,FC St. Gallen,BSC Young Boys
Samstag, 23. April 2005,19:30,Stadion Espenmoos,8200,FC St. Gallen,BSC Young Boys
Sonntag, 17. Oktober 2004,16:00,Stadion Espenmoos,7800,FC St. Gallen,FC Schaffhausen
Samstag, 7. Mai 2005,19:30,Stadion Espenmoos,7800,FC St. Gallen,FC Schaffhausen
Samstag, 2. Oktober 2004,19:30,Stadion Espenmoos,8200,FC St. Gallen,FC Zürich
Sonntag, 3. April 2005,16:15,Stadion Espenmoos,9000,FC St. Gallen,FC Zürich
Sonntag, 15. August 2004,16:00,Stadion Espenmoos,10500,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 29. Mai 2005,16:15,Stadion Espenmoos,9000,FC St. Gallen,Grasshopper Club Zürich
Samstag, 7. August 2004,19:30,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC
Mittwoch, 18. Mai 2005,19:30,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC
Sonntag, 5. Dezember 2004,16:00,Stadion Espenmoos,8000,FC St. Gallen,FC Aarau
Mittwoch, 16. März 2005,19:30,Stadion Espenmoos,7000,FC St. Gallen,FC Aarau
Mittwoch, 22. September 2004,19:30,Stadion Espenmoos,7000,FC St. Gallen,Servette Genève
Sonntag, 14. November 2004,16:15,Breite Stadion,7250,FC Schaffhausen,FC Basel
Sonntag, 1. Mai 2005,14:30,Breite Stadion,5200,FC Schaffhausen,FC Basel
Samstag, 14. August 2004,17:30,Breite Stadion,2400,FC Schaffhausen,FC Thun
Sonntag, 20. März 2005,14:30,Breite Stadion,2330,FC Schaffhausen,FC Thun
Sonntag, 3. Oktober 2004,14:30,Breite Stadion,4015,FC Schaffhausen,BSC Young Boys
Mittwoch, 6. April 2005,18:45,Breite Stadion,2000,FC Schaffhausen,BSC Young Boys
Samstag, 31. Juli 2004,19:30,Breite Stadion,4200,FC Schaffhausen,FC St. Gallen
Sonntag, 13. März 2005,14:30,Breite Stadion,3350,FC Schaffhausen,FC St. Gallen
Mittwoch, 22. September 2004,19:30,Breite Stadion,3850,FC Schaffhausen,FC Zürich
Mittwoch, 11. Mai 2005,19:30,Breite Stadion,2650,FC Schaffhausen,FC Zürich
Sonntag, 31. Oktober 2004,16:00,Breite Stadion,5100,FC Schaffhausen,Grasshopper Club Zürich
Mittwoch, 20. April 2005,19:30,Breite Stadion,2500,FC Schaffhausen,Grasshopper Club Zürich
Samstag, 17. Juli 2004,19:30,Breite Stadion,4200,FC Schaffhausen,Neuchâtel Xamax FC
Sonntag, 17. April 2005,14:30,Breite Stadion,2200,FC Schaffhausen,Neuchâtel Xamax FC
Samstag, 28. August 2004,17:30,Breite Stadion,2850,FC Schaffhausen,FC Aarau
Mittwoch, 4. Mai 2005,18:45,Breite Stadion,3150,FC Schaffhausen,FC Aarau
Sonntag, 5. Dezember 2004,14:30,Breite Stadion,2510,FC Schaffhausen,Servette Genève
Sonntag, 31. Oktober 2004,16:15,Letzigrund,19200,FC Zürich,FC Basel
Sonntag, 20. März 2005,16:15,Letzigrund,13200,FC Zürich,FC Basel
Samstag, 31. Juli 2004,19:30,Letzigrund,8600,FC Zürich,FC Thun
Donnerstag, 19. Mai 2005,19:30,Letzigrund,4600,FC Zürich,FC Thun
Samstag, 11. September 2004,19:30,Letzigrund,7500,FC Zürich,BSC Young Boys
Sonntag, 13. März 2005,16:15,Letzigrund,6200,FC Zürich,BSC Young Boys
Dienstag, 27. Juli 2004,19:30,Letzigrund,10800,FC Zürich,FC St. Gallen
Donnerstag, 14. April 2005,19:30,Letzigrund,6400,FC Zürich,FC St. Gallen
Sonntag, 12. Dezember 2004,16:00,Letzigrund,7800,FC Zürich,FC Schaffhausen
Sonntag, 20. Februar 2005,16:15,Letzigrund,4800,FC Zürich,FC Schaffhausen
Sonntag, 26. September 2004,16:15,Letzigrund,10800,FC Zürich,Grasshopper Club Zürich
Sonntag, 10. April 2005,14:15,Letzigrund,14200,FC Zürich,Grasshopper Club Zürich
Sonntag, 28. November 2004,16:00,Letzigrund,7200,FC Zürich,Neuchâtel Xamax FC
Sonntag, 6. März 2005,16:00,Letzigrund,4800,FC Zürich,Neuchâtel Xamax FC
Samstag, 14. August 2004,19:30,Letzigrund,9200,FC Zürich,FC Aarau
Sonntag, 29. Mai 2005,16:15,Letzigrund,7800,FC Zürich,FC Aarau
Sonntag, 14. November 2004,16:00,Letzigrund,6400,FC Zürich,Servette Genève
Sonntag, 5. Dezember 2004,16:15,Hardturm,13200,Grasshopper Club Zürich,FC Basel
Samstag, 21. Mai 2005,17:30,Hardturm,11500,Grasshopper Club Zürich,FC Basel
Samstag, 28. August 2004,19:30,Hardturm,5500,Grasshopper Club Zürich,FC Thun
Mittwoch, 16. März 2005,19:30,Hardturm,4100,Grasshopper Club Zürich,FC Thun
Sonntag, 17. Oktober 2004,16:15,Hardturm,7500,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 27. Februar 2005,16:15,Hardturm,4100,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 7. November 2004,16:00,Hardturm,7900,Grasshopper Club Zürich,FC St. Gallen
