weekday,date,time,stadium,attendance,hometeam,awayteam,matchday,result,season,team_distance,points_home,points_away
Sonntag,2003-08-24,16:15,St. Jakob-Park,29821,FC Basel,Servette Genève,7,6:0,2003,186561.69228434865,3.0,1.8333333333333333
Samstag,2004-02-28,19:30,St. Jakob-Park,21803,FC Basel,Neuchâtel Xamax FC,21,6:0,2003,80446.1167303929,2.8,0.8
Samstag,2003-07-26,19:30,St. Jakob-Park,29055,FC Basel,Neuchâtel Xamax FC,3,4:2,2003,80446.1167303929,3.0,3.0
Samstag,2004-03-20,19:30,St. Jakob-Park,26099,FC Basel,FC Aarau,25,3:1,2003,39022.076956512705,2.5416666666666665,1.0416666666666667
Samstag,2003-08-09,19:30,St. Jakob-Park,30341,FC Basel,FC Aarau,5,3:1,2003,39022.076956512705,3.0,1.5
Samstag,2004-03-13,19:30,St. Jakob-Park,23223,FC Basel,FC Thun,23,1:1,2003,88904.03770920643,2.727272727272727,1.2272727272727273
Mittwoch,2003-10-29,19:30,St. Jakob-Park,29029,FC Basel,FC Thun,15,2:0,2003,88904.03770920643,2.857142857142857,1.0714285714285714
Sonntag,2004-04-25,16:15,St. Jakob-Park,27804,FC Basel,FC Zürich,31,1:1,2003,74895.50357665005,2.466666666666667,1.2666666666666666
Mittwoch,2003-07-16,19:30,St. Jakob-Park,30561,FC Basel,FC Zürich,1,2:1,2003,74895.50357665005,0.0,0.0
Sonntag,2004-02-22,16:00,St. Jakob-Park,26851,FC Basel,Grasshopper Club Zürich,20,2:2,2003,74895.50357665005,2.8947368421052633,1.2105263157894737
Sonntag,2003-11-23,16:15,St. Jakob-Park,30800,FC Basel,Grasshopper Club Zürich,17,5:2,2003,74895.50357665005,2.875,1.1875
Donnerstag,2004-04-15,19:30,St. Jakob-Park,24515,FC Basel,FC Wil 1900,29,2:0,2003,110622.43147752629,2.5357142857142856,0.9285714285714286
Sonntag,2003-10-05,16:15,St. Jakob-Park,29850,FC Basel,FC Wil 1900,13,4:0,2003,110622.43147752629,3.0,0.75
Samstag,2004-05-08,19:30,St. Jakob-Park,25403,FC Basel,FC St. Gallen,33,0:0,2003,135704.38578026873,2.4375,1.34375
Mittwoch,2003-09-03,19:30,St. Jakob-Park,29846,FC Basel,FC St. Gallen,9,4:1,2003,135704.38578026873,3.0,1.125
Sonntag,2004-03-07,15:30,La Maladiere (1924-2004),5800,Neuchâtel Xamax FC,BSC Young Boys,22,0:3,2003,39705.08527884055,0.7619047619047619,2.0
Samstag,2003-08-02,19:30,La Maladiere (1924-2004),10600,Neuchâtel Xamax FC,BSC Young Boys,4,1:2,2003,39705.08527884055,2.0,2.0
Samstag,2004-04-24,19:30,La Maladiere (1924-2004),7200,Neuchâtel Xamax FC,Servette Genève,31,6:1,2003,106202.00947722222,0.9,1.6
Mittwoch,2003-09-03,19:30,La Maladiere (1924-2004),8000,Neuchâtel Xamax FC,Servette Genève,9,2:3,2003,106202.00947722222,1.375,1.75
Mittwoch,2004-05-12,19:30,La Maladiere (1924-2004),8200,Neuchâtel Xamax FC,FC Basel,34,3:1,2003,80446.1167303929,0.9090909090909091,2.393939393939394
Donnerstag,2003-10-02,19:30,La Maladiere (1924-2004),12100,Neuchâtel Xamax FC,FC Basel,12,1:3,2003,80446.1167303929,1.2727272727272727,3.0
Sonntag,2004-04-04,14:30,La Maladiere (1924-2004),4700,Neuchâtel Xamax FC,FC Aarau,27,4:1,2003,95636.25108189885,0.6923076923076923,1.0769230769230769
Samstag,2003-08-23,19:30,La Maladiere (1924-2004),5800,Neuchâtel Xamax FC,FC Aarau,7,0:1,2003,95636.25108189885,1.6666666666666667,1.5
Sonntag,2004-03-21,14:30,La Maladiere (1924-2004),3900,Neuchâtel Xamax FC,FC Thun,25,1:1,2003,59269.22132101956,0.7083333333333334,1.1666666666666667
Sonntag,2003-11-23,16:15,La Maladiere (1924-2004),6400,Neuchâtel Xamax FC,FC Thun,17,0:1,2003,59269.22132101956,1.0,0.9375
Donnerstag,2004-04-15,19:30,La Maladiere (1924-2004),5000,Neuchâtel Xamax FC,FC Zürich,29,4:2,2003,129415.01383147166,0.75,1.3214285714285714
Freitag,2003-08-08,19:30,La Maladiere (1924-2004),8300,Neuchâtel Xamax FC,FC Zürich,5,2:1,2003,129415.01383147166,1.5,0.25
Sonntag,2004-05-23,16:15,La Maladiere (1924-2004),5200,Neuchâtel Xamax FC,Grasshopper Club Zürich,36,2:1,2003,129415.01383147166,0.9428571428571428,1.1714285714285715
Sonntag,2003-09-14,16:15,La Maladiere (1924-2004),7800,Neuchâtel Xamax FC,Grasshopper Club Zürich,10,3:1,2003,129415.01383147166,1.2222222222222223,1.1111111111111112
Sonntag,2004-02-22,14:30,La Maladiere (1924-2004),3700,Neuchâtel Xamax FC,FC Wil 1900,20,0:2,2003,169116.45579599874,0.8421052631578947,0.8947368421052632
Mittwoch,2003-10-29,19:30,La Maladiere (1924-2004),3000,Neuchâtel Xamax FC,FC Wil 1900,15,0:0,2003,169116.45579599874,1.0,0.6428571428571429
Samstag,2004-05-01,19:30,La Maladiere (1924-2004),7900,Neuchâtel Xamax FC,FC St. Gallen,32,0:1,2003,191633.69991992536,0.967741935483871,1.2903225806451613
Samstag,2003-07-19,19:30,La Maladiere (1924-2004),5600,Neuchâtel Xamax FC,FC St. Gallen,2,2:0,2003,191633.69991992536,3.0,0.0
Samstag,2004-05-01,19:30,Brügglifeld,5400,FC Aarau,BSC Young Boys,32,0:1,2003,67038.24987274056,1.096774193548387,2.0
Sonntag,2003-08-17,16:15,Brügglifeld,7200,FC Aarau,BSC Young Boys,6,3:1,2003,67038.24987274056,1.2,2.4
Sonntag,2004-03-07,15:30,Brügglifeld,4000,FC Aarau,Servette Genève,22,0:1,2003,196207.8255982671,1.0952380952380953,1.7619047619047619
Samstag,2003-08-02,19:30,Brügglifeld,6500,FC Aarau,Servette Genève,4,1:1,2003,196207.8255982671,1.6666666666666667,3.0
Sonntag,2004-04-18,16:15,Brügglifeld,9250,FC Aarau,FC Basel,30,3:0,2003,39022.076956512705,1.0689655172413792,2.5517241379310347
Sonntag,2003-10-26,16:15,Brügglifeld,9250,FC Aarau,FC Basel,14,2:2,2003,39022.076956512705,1.4615384615384615,3.0
Donnerstag,2004-04-08,19:30,Brügglifeld,4300,FC Aarau,Neuchâtel Xamax FC,28,2:0,2003,95636.25108189885,1.037037037037037,0.7777777777777778
Sonntag,2003-11-02,16:15,Brügglifeld,4000,FC Aarau,Neuchâtel Xamax FC,16,1:1,2003,95636.25108189885,1.3333333333333333,1.0
Samstag,2004-05-15,19:30,Brügglifeld,5900,FC Aarau,FC Thun,35,1:2,2003,77174.64737204829,1.1176470588235294,1.2647058823529411
Sonntag,2003-09-14,16:15,Brügglifeld,5000,FC Aarau,FC Thun,10,1:2,2003,77174.64737204829,1.4444444444444444,0.7777777777777778
Sonntag,2004-02-15,14:30,Brügglifeld,5400,FC Aarau,FC Zürich,19,2:4,2003,37672.82970523982,1.2222222222222223,0.7777777777777778
Samstag,2003-08-30,19:30,Brügglifeld,5100,FC Aarau,FC Zürich,8,3:3,2003,37672.82970523982,1.7142857142857142,0.5714285714285714
Mittwoch,2004-03-17,19:30,Brügglifeld,5000,FC Aarau,Grasshopper Club Zürich,24,2:2,2003,37672.82970523982,1.0434782608695652,1.3043478260869565
Samstag,2003-07-19,19:30,Brügglifeld,7100,FC Aarau,Grasshopper Club Zürich,2,2:1,2003,37672.82970523982,1.0,0.0
Mittwoch,2004-05-12,19:30,Brügglifeld,4100,FC Aarau,FC Wil 1900,34,4:0,2003,76316.07814870992,1.0606060606060606,0.7878787878787878
Sonntag,2003-11-30,16:15,Brügglifeld,3500,FC Aarau,FC Wil 1900,18,1:1,2003,76316.07814870992,1.2352941176470589,0.9411764705882353
Sonntag,2004-03-28,14:30,Brügglifeld,5200,FC Aarau,FC St. Gallen,26,3:0,2003,100679.48069989237,1.0,1.08
Donnerstag,2003-10-02,19:30,Brügglifeld,4500,FC Aarau,FC St. Gallen,12,3:1,2003,100679.48069989237,1.4545454545454546,1.1818181818181819
Donnerstag,2004-04-15,19:30,Lachenstadion,7200,FC Thun,BSC Young Boys,29,3:0,2003,25203.66205534426,1.2142857142857142,2.0
Sonntag,2003-11-02,16:15,Lachenstadion,8300,FC Thun,BSC Young Boys,16,1:3,2003,25203.66205534426,1.0,2.066666666666667
Mittwoch,2004-05-12,19:30,Lachenstadion,2550,FC Thun,Servette Genève,34,2:1,2003,129532.02177454036,1.2121212121212122,1.5757575757575757
Donnerstag,2003-10-02,19:30,Lachenstadion,3130,FC Thun,Servette Genève,12,1:1,2003,129532.02177454036,1.1818181818181819,1.9090909090909092
Sonntag,2004-05-02,16:15,Lachenstadion,10055,FC Thun,FC Basel,32,0:2,2003,88904.03770920643,1.1935483870967742,2.4193548387096775
Samstag,2003-08-16,19:30,Lachenstadion,8150,FC Thun,FC Basel,6,0:4,2003,88904.03770920643,1.2,3.0
Sonntag,2004-04-18,14:30,Lachenstadion,3800,FC Thun,Neuchâtel Xamax FC,30,2:3,2003,59269.22132101956,1.2758620689655173,0.8275862068965517
Sonntag,2003-08-31,16:15,Lachenstadion,3000,FC Thun,Neuchâtel Xamax FC,8,0:0,2003,59269.22132101956,0.8571428571428571,1.4285714285714286
Sonntag,2004-02-22,14:30,Lachenstadion,3500,FC Thun,FC Aarau,20,6:3,2003,77174.64737204829,1.263157894736842,1.1578947368421053
Mittwoch,2003-07-16,19:30,Lachenstadion,3450,FC Thun,FC Aarau,1,1:1,2003,77174.64737204829,0.0,0.0
Sonntag,2004-04-04,14:30,Lachenstadion,3800,FC Thun,FC Zürich,27,2:1,2003,97172.74040079347,1.1538461538461537,1.3846153846153846
Sonntag,2003-11-30,16:15,Lachenstadion,3550,FC Thun,FC Zürich,18,2:0,2003,97172.74040079347,1.0588235294117647,0.8235294117647058
Sonntag,2004-03-07,15:30,Lachenstadion,4200,FC Thun,Grasshopper Club Zürich,22,1:2,2003,97172.74040079347,1.2857142857142858,1.2857142857142858
Samstag,2003-08-02,19:30,Lachenstadion,4871,FC Thun,Grasshopper Club Zürich,4,3:2,2003,97172.74040079347,0.6666666666666666,1.0
Sonntag,2004-05-23,16:15,Lachenstadion,3250,FC Thun,FC Wil 1900,36,2:0,2003,133431.3401603986,1.3142857142857143,0.8285714285714286
Sonntag,2003-09-28,16:15,Lachenstadion,1750,FC Thun,FC Wil 1900,11,3:2,2003,133431.3401603986,1.0,0.6
Mittwoch,2004-03-17,19:30,Lachenstadion,3400,FC Thun,FC St. Gallen,24,2:3,2003,151860.1631007948,1.2173913043478262,1.0434782608695652
Sonntag,2003-10-26,16:15,Lachenstadion,3480,FC Thun,FC St. Gallen,14,1:1,2003,151860.1631007948,1.0769230769230769,1.2307692307692308
Mittwoch,2004-05-12,19:30,Letzigrund,5800,FC Zürich,BSC Young Boys,34,2:2,2003,95455.45065631402,1.303030303030303,2.0606060606060606
Mittwoch,2003-10-15,19:30,Letzigrund,5900,FC Zürich,BSC Young Boys,12,0:2,2003,95455.45065631402,0.7272727272727273,1.7272727272727273
Sonntag,2004-02-22,14:30,Letzigrund,6300,FC Zürich,Servette Genève,20,2:0,2003,224346.08190917887,0.8947368421052632,1.7894736842105263
Samstag,2003-07-19,19:30,Letzigrund,6800,FC Zürich,Servette Genève,2,0:1,2003,224346.08190917887,0.0,3.0
Mittwoch,2004-03-17,19:30,Letzigrund,16200,FC Zürich,FC Basel,24,1:0,2003,74895.50357665005,1.173913043478261,2.652173913043478
Sonntag,2003-09-14,16:15,Letzigrund,18200,FC Zürich,FC Basel,10,0:1,2003,74895.50357665005,0.8888888888888888,3.0
Sonntag,2004-03-28,14:30,Letzigrund,5800,FC Zürich,Neuchâtel Xamax FC,26,1:0,2003,129415.01383147166,1.32,0.72
Sonntag,2003-10-26,16:15,Letzigrund,5400,FC Zürich,Neuchâtel Xamax FC,14,3:1,2003,129415.01383147166,0.6153846153846154,1.0769230769230769
Sonntag,2004-05-23,16:15,Letzigrund,4900,FC Zürich,FC Aarau,36,4:1,2003,37672.82970523982,1.3428571428571427,1.0857142857142856
Sonntag,2003-11-23,16:15,Letzigrund,4700,FC Zürich,FC Aarau,17,4:2,2003,37672.82970523982,0.6875,1.3125
Donnerstag,2004-04-08,19:30,Letzigrund,5400,FC Zürich,FC Thun,28,0:0,2003,97172.74040079347,1.3333333333333333,1.2222222222222223
Mittwoch,2003-09-03,19:30,Letzigrund,3800,FC Zürich,FC Thun,9,4:0,2003,97172.74040079347,0.625,0.875
Sonntag,2004-05-02,16:15,Letzigrund,18400,FC Zürich,Grasshopper Club Zürich,32,0:0,2003,0.0,1.2580645161290323,1.2903225806451613
Mittwoch,2003-10-29,19:30,Letzigrund,10400,FC Zürich,Grasshopper Club Zürich,15,0:2,2003,0.0,0.7857142857142857,0.9285714285714286
Sonntag,2004-03-07,15:30,Letzigrund,5100,FC Zürich,FC Wil 1900,22,2:1,2003,39742.22381799992,1.0,1.0
Samstag,2003-08-23,19:30,Letzigrund,4300,FC Zürich,FC Wil 1900,7,3:1,2003,39742.22381799992,0.16666666666666666,0.3333333333333333
Sonntag,2004-04-18,14:30,Letzigrund,7200,FC Zürich,FC St. Gallen,30,2:2,2003,63316.137153177624,1.2758620689655173,1.2413793103448276
Samstag,2003-08-02,19:30,Letzigrund,7400,FC Zürich,FC St. Gallen,4,2:2,2003,63316.137153177624,0.0,0.3333333333333333
Sonntag,2004-04-04,16:15,Hardturm,6300,Grasshopper Club Zürich,BSC Young Boys,27,4:2,2003,95455.45065631402,1.1923076923076923,2.0384615384615383
Sonntag,2003-11-30,16:15,Hardturm,11900,Grasshopper Club Zürich,BSC Young Boys,18,3:3,2003,95455.45065631402,1.1176470588235294,2.176470588235294
Donnerstag,2004-04-15,19:30,Hardturm,3900,Grasshopper Club Zürich,Servette Genève,29,1:5,2003,224346.08190917887,1.2142857142857142,1.6071428571428572
Freitag,2003-08-08,19:30,Hardturm,8000,Grasshopper Club Zürich,Servette Genève,5,1:1,2003,224346.08190917887,0.75,2.5
Sonntag,2004-05-16,16:15,Hardturm,11900,Grasshopper Club Zürich,FC Basel,35,0:2,2003,74895.50357665005,1.2058823529411764,2.323529411764706
Sonntag,2003-08-31,16:15,Hardturm,17666,Grasshopper Club Zürich,FC Basel,8,0:4,2003,74895.50357665005,1.4285714285714286,3.0
Sonntag,2004-02-15,14:30,Hardturm,4800,Grasshopper Club Zürich,Neuchâtel Xamax FC,19,1:0,2003,129415.01383147166,1.1111111111111112,0.8888888888888888
Mittwoch,2003-07-16,19:30,Hardturm,7600,Grasshopper Club Zürich,Neuchâtel Xamax FC,1,0:1,2003,129415.01383147166,0.0,0.0
Samstag,2004-04-24,19:30,Hardturm,6500,Grasshopper Club Zürich,FC Aarau,31,4:1,2003,37672.82970523982,1.2333333333333334,1.1333333333333333
Sonntag,2003-09-28,16:15,Hardturm,5800,Grasshopper Club Zürich,FC Aarau,11,2:3,2003,37672.82970523982,1.0,1.3
Samstag,2004-05-08,19:30,Hardturm,5100,Grasshopper Club Zürich,FC Thun,33,2:3,2003,97172.74040079347,1.28125,1.15625
Sonntag,2003-10-05,16:15,Hardturm,4700,Grasshopper Club Zürich,FC Thun,13,2:1,2003,97172.74040079347,0.8333333333333334,1.1666666666666667
Sonntag,2004-03-14,16:15,Hardturm,10900,Grasshopper Club Zürich,FC Zürich,23,1:2,2003,0.0,1.3636363636363635,1.0909090909090908
Sonntag,2003-08-17,16:15,Hardturm,13600,Grasshopper Club Zürich,FC Zürich,6,1:0,2003,0.0,0.8,0.2
Sonntag,2004-03-21,14:30,Hardturm,4200,Grasshopper Club Zürich,FC Wil 1900,25,1:2,2003,39742.22381799992,1.2916666666666667,0.9166666666666666
Dienstag,2003-07-29,19:30,Hardturm,7300,Grasshopper Club Zürich,FC Wil 1900,3,5:3,2003,39742.22381799992,0.0,0.5
Sonntag,2004-02-29,16:15,Hardturm,6200,Grasshopper Club Zürich,FC St. Gallen,21,3:2,2003,63316.137153177624,1.2,1.0
Sonntag,2003-11-02,16:15,Hardturm,9200,Grasshopper Club Zürich,FC St. Gallen,16,5:2,2003,63316.137153177624,1.0666666666666667,1.3333333333333333
Mittwoch,2004-03-17,19:30,Sportpark Bergholz,2500,FC Wil 1900,BSC Young Boys,24,1:3,2003,134409.96722713683,0.9565217391304348,2.0
Sonntag,2003-10-26,16:15,Sportpark Bergholz,3200,FC Wil 1900,BSC Young Boys,14,0:1,2003,134409.96722713683,0.6923076923076923,1.9230769230769231
Samstag,2004-05-01,19:30,Sportpark Bergholz,2100,FC Wil 1900,Servette Genève,32,0:2,2003,262236.62148906663,0.8387096774193549,1.5483870967741935
Sonntag,2003-09-14,16:15,Sportpark Bergholz,2600,FC Wil 1900,Servette Genève,10,2:2,2003,262236.62148906663,0.5555555555555556,1.8888888888888888
Sonntag,2004-03-28,14:30,Sportpark Bergholz,5400,FC Wil 1900,FC Basel,26,1:1,2003,110622.43147752629,1.0,2.56
Samstag,2003-08-02,19:30,Sportpark Bergholz,5600,FC Wil 1900,FC Basel,4,2:3,2003,110622.43147752629,0.3333333333333333,3.0
Samstag,2004-05-15,19:30,Sportpark Bergholz,2100,FC Wil 1900,Neuchâtel Xamax FC,35,3:0,2003,169116.45579599874,0.7647058823529411,0.9705882352941176
Samstag,2003-08-16,19:30,Sportpark Bergholz,2500,FC Wil 1900,Neuchâtel Xamax FC,6,1:1,2003,169116.45579599874,0.2,1.8
Sonntag,2004-02-29,14:30,Sportpark Bergholz,2266,FC Wil 1900,FC Aarau,21,1:1,2003,76316.07814870992,1.0,1.1
Mittwoch,2003-09-03,19:30,Sportpark Bergholz,2400,FC Wil 1900,FC Aarau,9,1:0,2003,76316.07814870992,0.25,1.625
Sonntag,2004-02-15,14:30,Sportpark Bergholz,2325,FC Wil 1900,FC Thun,19,0:2,2003,133431.3401603986,0.9444444444444444,1.1666666666666667
Dienstag,2003-07-22,19:30,Sportpark Bergholz,2000,FC Wil 1900,FC Thun,2,1:1,2003,133431.3401603986,0.0,1.0
Samstag,2004-05-08,19:30,Sportpark Bergholz,2800,FC Wil 1900,FC Zürich,33,0:1,2003,39742.22381799992,0.8125,1.25
Sonntag,2003-11-02,16:15,Sportpark Bergholz,3400,FC Wil 1900,FC Zürich,16,2:1,2003,39742.22381799992,0.6666666666666666,0.7333333333333333
Sonntag,2004-04-18,14:30,Sportpark Bergholz,4200,FC Wil 1900,Grasshopper Club Zürich,30,1:5,2003,39742.22381799992,0.896551724137931,1.1724137931034482
Donnerstag,2003-10-02,19:30,Sportpark Bergholz,3400,FC Wil 1900,Grasshopper Club Zürich,12,2:1,2003,39742.22381799992,0.5454545454545454,0.9090909090909091
Donnerstag,2004-04-08,19:30,Sportpark Bergholz,5700,FC Wil 1900,FC St. Gallen,28,0:2,2003,25161.619542469838,0.9629629629629629,1.1111111111111112
Sonntag,2003-11-23,14:30,Sportpark Bergholz,7522,FC Wil 1900,FC St. Gallen,17,2:0,2003,25161.619542469838,0.8125,1.25
Sonntag,2004-02-22,14:30,Stadion Espenmoos,7800,FC St. Gallen,BSC Young Boys,20,1:3,2003,155542.0823957298,1.0526315789473684,2.0
Mittwoch,2003-07-16,19:30,Stadion Espenmoos,10300,FC St. Gallen,BSC Young Boys,1,1:4,2003,155542.0823957298,0.0,0.0
Samstag,2004-05-22,17:30,Stadion Espenmoos,9000,FC St. Gallen,Servette Genève,36,2:0,2003,281364.1512417671,1.3428571428571427,1.4857142857142858
Mittwoch,2003-10-29,19:30,Stadion Espenmoos,7500,FC St. Gallen,Servette Genève,15,1:0,2003,281364.1512417671,1.2142857142857142,2.0
Sonntag,2004-03-07,16:15,Stadion Espenmoos,9000,FC St. Gallen,FC Basel,22,1:1,2003,135704.38578026873,0.9523809523809523,2.8095238095238093
Sonntag,2003-11-30,16:15,Stadion Espenmoos,11300,FC St. Gallen,FC Basel,18,1:2,2003,135704.38578026873,1.1764705882352942,2.8823529411764706
Sonntag,2004-03-14,14:30,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC,23,3:1,2003,191633.69991992536,0.9545454545454546,0.7272727272727273
Sonntag,2003-09-28,16:15,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC,11,3:1,2003,191633.69991992536,1.0,1.4
Donnerstag,2004-04-15,19:30,Stadion Espenmoos,8000,FC St. Gallen,FC Aarau,29,2:0,2003,100679.48069989237,1.1785714285714286,1.1071428571428572
Samstag,2003-07-26,19:30,Stadion Espenmoos,8500,FC St. Gallen,FC Aarau,3,0:0,2003,100679.48069989237,0.0,2.0
Samstag,2004-04-24,19:30,Stadion Espenmoos,8000,FC St. Gallen,FC Thun,31,2:1,2003,151860.1631007948,1.2333333333333334,1.2333333333333334
Samstag,2003-08-09,19:30,Stadion Espenmoos,8000,FC St. Gallen,FC Thun,5,1:1,2003,151860.1631007948,0.5,1.25
Sonntag,2004-03-21,16:15,Stadion Espenmoos,8300,FC St. Gallen,FC Zürich,25,1:3,2003,63316.137153177624,1.125,1.25
Sonntag,2003-10-05,16:15,Stadion Espenmoos,7800,FC St. Gallen,FC Zürich,13,2:1,2003,63316.137153177624,1.0833333333333333,0.6666666666666666
Mittwoch,2004-05-12,19:30,Stadion Espenmoos,9000,FC St. Gallen,Grasshopper Club Zürich,34,2:1,2003,63316.137153177624,1.3333333333333333,1.2424242424242424
Freitag,2003-08-22,19:30,Stadion Espenmoos,11300,FC St. Gallen,Grasshopper Club Zürich,7,1:2,2003,63316.137153177624,1.0,1.1666666666666667
Sonntag,2004-04-04,14:30,Stadion Espenmoos,8500,FC St. Gallen,FC Wil 1900,27,4:0,2003,25161.619542469838,1.0384615384615385,1.0
